slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-04-19T03:00:00,0.0,,
2026-04-19T04:00:00,0.0,,
2026-04-19T05:00:00,0.0,,
2026-04-19T06:00:00,0.0,,
2026-04-19T07:00:00,0.272,,
2026-04-19T08:00:00,1.06,,
2026-04-19T09:00:00,2.075,,
2026-04-19T10:00:00,2.628,,
2026-04-19T11:00:00,3.364,,
2026-04-19T12:00:00,3.812,,
2026-04-19T13:00:00,3.906,,
2026-04-19T14:00:00,3.699,,
2026-04-19T15:00:00,3.226,,
2026-04-19T16:00:00,2.549,,
2026-04-19T17:00:00,1.985,,
2026-04-19T18:00:00,1.409,,
2026-04-19T19:00:00,0.282,,
2026-04-19T20:00:00,0.004,,
2026-04-19T21:00:00,0.0,,
2026-04-19T22:00:00,0.0,,
2026-04-19T23:00:00,0.0,,
2026-04-20T00:00:00,0.0,,
2026-04-20T01:00:00,0.0,,
2026-04-20T02:00:00,0.0,,
2026-04-20T03:00:00,0.0,,
2026-04-20T04:00:00,0.0,,
2026-04-20T05:00:00,0.0,,
2026-04-20T06:00:00,0.0,,
2026-04-20T07:00:00,0.28,,
2026-04-20T08:00:00,1.063,,
2026-04-20T09:00:00,2.119,,
2026-04-20T10:00:00,2.697,,
2026-04-20T11:00:00,3.408,,
2026-04-20T12:00:00,3.796,,
2026-04-20T13:00:00,3.921,,
2026-04-20T14:00:00,3.674,,
2026-04-20T15:00:00,3.232,,
2026-04-20T16:00:00,2.595,,
2026-04-20T17:00:00,2.009,,
2026-04-20T18:00:00,1.427,,
2026-04-20T19:00:00,0.332,,
2026-04-20T20:00:00,0.005,,
2026-04-20T21:00:00,0.0,,
2026-04-20T22:00:00,0.0,,
2026-04-20T23:00:00,0.0,,
2026-04-21T00:00:00,0.0,,
2026-04-21T01:00:00,0.0,,
2026-04-21T02:00:00,0.0,,
2026-04-21T03:00:00,0.0,,
2026-04-21T04:00:00,0.0,,
2026-04-21T05:00:00,0.0,,
2026-04-21T06:00:00,0.0,,
2026-04-21T07:00:00,0.288,,
2026-04-21T08:00:00,1.137,,
2026-04-21T09:00:00,2.133,,
2026-04-21T10:00:00,2.688,,
2026-04-21T11:00:00,3.434,,
2026-04-21T12:00:00,3.844,,
2026-04-21T13:00:00,3.916,,
2026-04-21T14:00:00,3.745,,
2026-04-21T15:00:00,3.24,,
2026-04-21T16:00:00,2.612,,
2026-04-21T17:00:00,2.028,,
2026-04-21T18:00:00,1.431,,
2026-04-21T19:00:00,0.341,,
2026-04-21T20:00:00,0.006,,
2026-04-21T21:00:00,0.0,,
2026-04-21T22:00:00,0.0,,
2026-04-21T23:00:00,0.0,,
2026-04-22T00:00:00,0.0,,
2026-04-22T01:00:00,0.0,,
2026-04-22T02:00:00,0.0,,
2026-04-22T03:00:00,0.0,,
2026-04-22T04:00:00,0.0,,
2026-04-22T05:00:00,0.0,,
2026-04-22T06:00:00,0.0,,
2026-04-22T07:00:00,0.311,,
2026-04-22T08:00:00,1.151,,
2026-04-22T09:00:00,2.167,,
2026-04-22T10:00:00,2.677,,
2026-04-22T11:00:00,3.414,,
2026-04-22T12:00:00,3.828,,
2026-04-22T13:00:00,3.908,,
2026-04-22T14:00:00,3.743,,
2026-04-22T15:00:00,3.26,,
2026-04-22T16:00:00,2.605,,
2026-04-22T17:00:00,2.036,,
2026-04-22T18:00:00,1.458,,
2026-04-22T19:00:00,0.394,,
2026-04-22T20:00:00,0.01,,
2026-04-22T21:00:00,0.0,,
2026-04-22T22:00:00,0.0,,
2026-04-22T23:00:00,0.0,,
2026-04-23T00:00:00,0.0,,
2026-04-23T01:00:00,0.0,,
2026-04-23T02:00:00,0.0,,
2026-04-23T03:00:00,0.0,,
2026-04-23T04:00:00,0.0,,
2026-04-23T05:00:00,0.0,,
2026-04-23T06:00:00,0.0,,
2026-04-23T07:00:00,0.316,,
2026-04-23T08:00:00,1.154,,
2026-04-23T09:00:00,2.196,,
2026-04-23T10:00:00,2.739,,
2026-04-23T11:00:00,3.448,,
2026-04-23T12:00:00,3.825,,
2026-04-23T13:00:00,3.954,,
2026-04-23T14:00:00,3.748,,
2026-04-23T15:00:00,3.258,,
2026-04-23T16:00:00,2.599,,
2026-04-23T17:00:00,2.036,,
2026-04-23T18:00:00,1.494,,
2026-04-23T19:00:00,0.421,,
2026-04-23T20:00:00,0.011,,
2026-04-23T21:00:00,0.0,,
2026-04-23T22:00:00,0.0,,
2026-04-23T23:00:00,0.0,,
2026-04-24T00:00:00,0.0,,
2026-04-24T01:00:00,0.0,,
2026-04-24T02:00:00,0.0,,
2026-04-24T03:00:00,0.0,,
2026-04-24T04:00:00,0.0,,
2026-04-24T05:00:00,0.0,,
2026-04-24T06:00:00,0.0,,
2026-04-24T07:00:00,0.351,,
2026-04-24T08:00:00,1.185,,
2026-04-24T09:00:00,2.196,,
2026-04-24T10:00:00,2.729,,
2026-04-24T11:00:00,3.464,,
2026-04-24T12:00:00,3.856,,
2026-04-24T13:00:00,3.933,,
2026-04-24T14:00:00,3.784,,
2026-04-24T15:00:00,3.267,,
2026-04-24T16:00:00,2.694,,
2026-04-24T17:00:00,2.057,,
2026-04-24T18:00:00,1.498,,
2026-04-24T19:00:00,0.435,,
2026-04-24T20:00:00,0.012,,
2026-04-24T21:00:00,0.0,,
2026-04-24T22:00:00,0.0,,
2026-04-24T23:00:00,0.0,,
2026-04-25T00:00:00,0.0,,
2026-04-25T01:00:00,0.0,,
2026-04-25T02:00:00,0.0,,
2026-04-25T03:00:00,0.0,,
2026-04-25T04:00:00,0.0,,
2026-04-25T05:00:00,0.0,,
2026-04-25T06:00:00,0.0,,
2026-04-25T07:00:00,0.355,,
2026-04-25T08:00:00,1.172,,
2026-04-25T09:00:00,2.185,,
2026-04-25T10:00:00,2.72,,
2026-04-25T11:00:00,3.446,,
2026-04-25T12:00:00,3.839,,
2026-04-25T13:00:00,3.928,,
2026-04-25T14:00:00,3.788,,
2026-04-25T15:00:00,3.302,,
2026-04-25T16:00:00,2.684,,
2026-04-25T17:00:00,2.089,,
2026-04-25T18:00:00,1.523,,
2026-04-25T19:00:00,0.475,,
2026-04-25T20:00:00,0.021,,
2026-04-25T21:00:00,0.0,,
2026-04-25T22:00:00,0.0,,
2026-04-25T23:00:00,0.0,,
2026-04-26T00:00:00,0.0,,
2026-04-26T01:00:00,0.0,,
2026-04-26T02:00:00,0.0,,
2026-04-26T03:00:00,0.0,,
2026-04-26T04:00:00,0.0,,
2026-04-26T05:00:00,0.0,,
2026-04-26T06:00:00,0.0,,
2026-04-26T07:00:00,0.37,,
2026-04-26T08:00:00,1.183,,
2026-04-26T09:00:00,2.178,,
2026-04-26T10:00:00,2.791,,
2026-04-26T11:00:00,3.468,,
2026-04-26T12:00:00,3.833,,
2026-04-26T13:00:00,3.957,,
2026-04-26T14:00:00,3.763,,
2026-04-26T15:00:00,3.281,,
2026-04-26T16:00:00,2.675,,
2026-04-26T17:00:00,2.106,,
2026-04-26T18:00:00,1.554,,
2026-04-26T19:00:00,0.54,,
2026-04-26T20:00:00,0.026,,
2026-04-26T21:00:00,0.0,,
2026-04-26T22:00:00,0.0,,
2026-04-26T23:00:00,0.0,,
2026-04-27T00:00:00,0.0,,
2026-04-27T01:00:00,0.0,,
2026-04-27T02:00:00,0.0,,
2026-04-27T03:00:00,0.0,,
2026-04-27T04:00:00,0.0,,
2026-04-27T05:00:00,0.0,,
2026-04-27T06:00:00,0.0,,
2026-04-27T07:00:00,0.373,,
2026-04-27T08:00:00,1.182,,
2026-04-27T09:00:00,2.217,,
2026-04-27T10:00:00,2.794,,
2026-04-27T11:00:00,3.469,,
2026-04-27T12:00:00,3.863,,
2026-04-27T13:00:00,3.937,,
2026-04-27T14:00:00,3.811,,
2026-04-27T15:00:00,3.319,,
2026-04-27T16:00:00,2.682,,
2026-04-27T17:00:00,2.109,,
2026-04-27T18:00:00,1.588,,
2026-04-27T19:00:00,0.596,,
2026-04-27T20:00:00,0.032,,
2026-04-27T21:00:00,0.0,,
2026-04-27T22:00:00,0.0,,
2026-04-27T23:00:00,0.0,,
2026-04-28T00:00:00,0.0,,
2026-04-28T01:00:00,0.0,,
2026-04-28T02:00:00,0.0,,
2026-04-28T03:00:00,0.0,,
2026-04-28T04:00:00,0.0,,
2026-04-28T05:00:00,0.0,,
2026-04-28T06:00:00,0.0,,
2026-04-28T07:00:00,0.374,,
2026-04-28T08:00:00,1.244,,
2026-04-28T09:00:00,2.226,,
2026-04-28T10:00:00,2.784,,
2026-04-28T11:00:00,3.467,,
2026-04-28T12:00:00,3.847,,
2026-04-28T13:00:00,3.931,,
2026-04-28T14:00:00,3.808,,
2026-04-28T15:00:00,3.3,,
2026-04-28T16:00:00,2.722,,
2026-04-28T17:00:00,2.114,,
2026-04-28T18:00:00,1.612,,
2026-04-28T19:00:00,0.605,,
2026-04-28T20:00:00,0.035,,
2026-04-28T21:00:00,0.0,,
2026-04-28T22:00:00,0.0,,
2026-04-28T23:00:00,0.0,,
2026-04-29T00:00:00,0.0,,
2026-04-29T01:00:00,0.0,,
2026-04-29T02:00:00,0.0,,
2026-04-29T03:00:00,0.0,,
2026-04-29T04:00:00,0.0,,
2026-04-29T05:00:00,0.0,,
2026-04-29T06:00:00,0.0,,
2026-04-29T07:00:00,0.411,,
2026-04-29T08:00:00,1.286,,
2026-04-29T09:00:00,2.242,,
2026-04-29T10:00:00,2.827,,
2026-04-29T11:00:00,3.482,,
2026-04-29T12:00:00,3.845,,
2026-04-29T13:00:00,3.962,,
2026-04-29T14:00:00,3.784,,
2026-04-29T15:00:00,3.326,,
2026-04-29T16:00:00,2.711,,
2026-04-29T17:00:00,2.137,,
2026-04-29T18:00:00,1.637,,
2026-04-29T19:00:00,0.636,,
2026-04-29T20:00:00,0.037,,
2026-04-29T21:00:00,0.0,,
2026-04-29T22:00:00,0.0,,
2026-04-29T23:00:00,0.0,,
2026-04-30T00:00:00,0.0,,
2026-04-30T01:00:00,0.0,,
2026-04-30T02:00:00,0.0,,
2026-04-30T03:00:00,0.0,,
2026-04-30T04:00:00,0.0,,
2026-04-30T05:00:00,0.0,,
2026-04-30T06:00:00,0.0,,
2026-04-30T07:00:00,0.428,,
2026-04-30T08:00:00,1.302,,
2026-04-30T09:00:00,2.234,,
2026-04-30T10:00:00,2.848,,
2026-04-30T11:00:00,3.487,,
2026-04-30T12:00:00,3.853,,
2026-04-30T13:00:00,3.945,,
2026-04-30T14:00:00,3.826,,
2026-04-30T15:00:00,3.333,,
2026-04-30T16:00:00,2.699,,
2026-04-30T17:00:00,2.153,,
2026-04-30T18:00:00,1.652,,
2026-04-30T19:00:00,0.68,,
2026-04-30T20:00:00,0.045,,
2026-04-30T21:00:00,0.0,,
2026-04-30T22:00:00,0.0,,
2026-04-30T23:00:00,0.0,,
2026-05-01T00:00:00,0.0,,
2026-05-01T01:00:00,0.0,,
2026-05-01T02:00:00,0.0,,
2026-05-01T03:00:00,0.0,,
2026-05-01T04:00:00,0.0,,
2026-05-01T05:00:00,0.0,,
2026-05-01T06:00:00,0.023,,
2026-05-01T07:00:00,0.428,,
2026-05-01T08:00:00,1.291,,
2026-05-01T09:00:00,2.263,,
2026-05-01T10:00:00,2.838,,
2026-05-01T11:00:00,3.49,,
2026-05-01T12:00:00,3.851,,
2026-05-01T13:00:00,3.942,,
2026-05-01T14:00:00,3.817,,
2026-05-01T15:00:00,3.335,,
2026-05-01T16:00:00,2.706,,
2026-05-01T17:00:00,2.16,,
2026-05-01T18:00:00,1.657,,
2026-05-01T19:00:00,0.689,,
2026-05-01T20:00:00,0.053,,
2026-05-01T21:00:00,0.0,,
2026-05-01T22:00:00,0.0,,
2026-05-01T23:00:00,0.0,,
2026-05-02T00:00:00,0.0,,
2026-05-02T01:00:00,0.0,,
2026-05-02T02:00:00,0.0,,
2026-05-02T03:00:00,0.0,,
2026-05-02T04:00:00,0.0,,
2026-05-02T05:00:00,0.0,,
2026-05-02T06:00:00,0.022,,
2026-05-02T07:00:00,0.426,,
2026-05-02T08:00:00,1.338,,
2026-05-02T09:00:00,2.259,,
2026-05-02T10:00:00,2.829,,
2026-05-02T11:00:00,3.494,,
2026-05-02T12:00:00,3.837,,
2026-05-02T13:00:00,4.009,,
2026-05-02T14:00:00,3.792,,
2026-05-02T15:00:00,3.346,,
2026-05-02T16:00:00,2.77,,
2026-05-02T17:00:00,2.178,,
2026-05-02T18:00:00,1.68,,
2026-05-02T19:00:00,0.748,,
2026-05-02T20:00:00,0.056,,
2026-05-02T21:00:00,0.0,,
2026-05-02T22:00:00,0.0,,
2026-05-02T23:00:00,0.0,,
2026-05-03T00:00:00,0.0,,
2026-05-03T01:00:00,0.0,,
2026-05-03T02:00:00,0.0,,
2026-05-03T03:00:00,0.0,,
2026-05-03T04:00:00,0.0,,
2026-05-03T05:00:00,0.0,,
2026-05-03T06:00:00,0.032,,
2026-05-03T07:00:00,0.426,,
2026-05-03T08:00:00,1.371,,
2026-05-03T09:00:00,2.253,,
2026-05-03T10:00:00,2.891,,
2026-05-03T11:00:00,3.498,,
2026-05-03T12:00:00,3.866,,
2026-05-03T13:00:00,3.989,,
2026-05-03T14:00:00,3.805,,
2026-05-03T15:00:00,3.348,,
2026-05-03T16:00:00,2.757,,
2026-05-03T17:00:00,2.2,,
2026-05-03T18:00:00,1.683,,
2026-05-03T19:00:00,0.774,,
2026-05-03T20:00:00,0.059,,
2026-05-03T21:00:00,0.0,,
2026-05-03T22:00:00,0.0,,
2026-05-03T23:00:00,0.0,,
2026-05-04T00:00:00,0.0,,
2026-05-04T01:00:00,0.0,,
2026-05-04T02:00:00,0.0,,
2026-05-04T03:00:00,0.0,,
2026-05-04T04:00:00,0.0,,
2026-05-04T05:00:00,0.0,,
2026-05-04T06:00:00,0.03,,
2026-05-04T07:00:00,0.441,,
2026-05-04T08:00:00,1.386,,
2026-05-04T09:00:00,2.247,,
2026-05-04T10:00:00,2.903,,
2026-05-04T11:00:00,3.515,,
2026-05-04T12:00:00,3.864,,
2026-05-04T13:00:00,3.988,,
2026-05-04T14:00:00,3.817,,
2026-05-04T15:00:00,3.354,,
2026-05-04T16:00:00,2.744,,
2026-05-04T17:00:00,2.216,,
2026-05-04T18:00:00,1.696,,
2026-05-04T19:00:00,0.803,,
2026-05-04T20:00:00,0.074,,
2026-05-04T21:00:00,0.0,,
2026-05-04T22:00:00,0.0,,
2026-05-04T23:00:00,0.0,,
2026-05-05T00:00:00,0.0,,
2026-05-05T01:00:00,0.0,,
2026-05-05T02:00:00,0.0,,
2026-05-05T03:00:00,0.0,,
2026-05-05T04:00:00,0.0,,
2026-05-05T05:00:00,0.0,,
2026-05-05T06:00:00,0.029,,
2026-05-05T07:00:00,0.438,,
2026-05-05T08:00:00,1.376,,
2026-05-05T09:00:00,2.254,,
2026-05-05T10:00:00,2.893,,
2026-05-05T11:00:00,3.5,,
2026-05-05T12:00:00,3.851,,
2026-05-05T13:00:00,4.03,,
2026-05-05T14:00:00,3.831,,
2026-05-05T15:00:00,3.36,,
2026-05-05T16:00:00,2.732,,
2026-05-05T17:00:00,2.23,,
2026-05-05T18:00:00,1.717,,
2026-05-05T19:00:00,0.839,,
2026-05-05T20:00:00,0.084,,
2026-05-05T21:00:00,0.0,,
2026-05-05T22:00:00,0.0,,
2026-05-05T23:00:00,0.0,,
2026-05-06T00:00:00,0.0,,
2026-05-06T01:00:00,0.0,,
2026-05-06T02:00:00,0.0,,
2026-05-06T03:00:00,0.0,,
2026-05-06T04:00:00,0.0,,
2026-05-06T05:00:00,0.0,,
2026-05-06T06:00:00,0.028,,
2026-05-06T07:00:00,0.435,,
2026-05-06T08:00:00,1.401,,
2026-05-06T09:00:00,2.259,,
2026-05-06T10:00:00,2.882,,
2026-05-06T11:00:00,3.497,,
2026-05-06T12:00:00,3.868,,
2026-05-06T13:00:00,4.031,,
2026-05-06T14:00:00,3.841,,
2026-05-06T15:00:00,3.362,,
2026-05-06T16:00:00,2.773,,
2026-05-06T17:00:00,2.23,,
2026-05-06T18:00:00,1.72,,
2026-05-06T19:00:00,0.845,,
2026-05-06T20:00:00,0.095,,
2026-05-06T21:00:00,0.0,,
2026-05-06T22:00:00,0.0,,
2026-05-06T23:00:00,0.0,,
2026-05-07T00:00:00,0.0,,
2026-05-07T01:00:00,0.0,,
2026-05-07T02:00:00,0.0,,
2026-05-07T03:00:00,0.0,,
2026-05-07T04:00:00,0.0,,
2026-05-07T05:00:00,0.0,,
2026-05-07T06:00:00,0.036,,
2026-05-07T07:00:00,0.445,,
2026-05-07T08:00:00,1.445,,
2026-05-07T09:00:00,2.264,,
2026-05-07T10:00:00,2.927,,
2026-05-07T11:00:00,3.528,,
2026-05-07T12:00:00,3.871,,
2026-05-07T13:00:00,4.027,,
2026-05-07T14:00:00,3.853,,
2026-05-07T15:00:00,3.365,,
2026-05-07T16:00:00,2.759,,
2026-05-07T17:00:00,2.242,,
2026-05-07T18:00:00,1.756,,
2026-05-07T19:00:00,0.906,,
2026-05-07T20:00:00,0.105,,
2026-05-07T21:00:00,0.0,,
2026-05-07T22:00:00,0.0,,
2026-05-07T23:00:00,0.0,,
2026-05-08T00:00:00,0.0,,
2026-05-08T01:00:00,0.0,,
2026-05-08T02:00:00,0.0,,
2026-05-08T03:00:00,0.0,,
2026-05-08T04:00:00,0.0,,
2026-05-08T05:00:00,0.0,,
2026-05-08T06:00:00,0.034,,
2026-05-08T07:00:00,0.469,,
2026-05-08T08:00:00,1.437,,
2026-05-08T09:00:00,2.257,,
2026-05-08T10:00:00,2.94,,
2026-05-08T11:00:00,3.531,,
2026-05-08T12:00:00,3.872,,
2026-05-08T13:00:00,4.006,,
2026-05-08T14:00:00,3.876,,
2026-05-08T15:00:00,3.398,,
2026-05-08T16:00:00,2.746,,
2026-05-08T17:00:00,2.248,,
2026-05-08T18:00:00,1.779,,
2026-05-08T19:00:00,0.98,,
2026-05-08T20:00:00,0.11,,
2026-05-08T21:00:00,0.0,,
2026-05-08T22:00:00,0.0,,
2026-05-08T23:00:00,0.0,,
2026-05-09T00:00:00,0.0,,
2026-05-09T01:00:00,0.0,,
2026-05-09T02:00:00,0.0,,
2026-05-09T03:00:00,0.0,,
2026-05-09T04:00:00,0.0,,
2026-05-09T05:00:00,0.0,,
2026-05-09T06:00:00,0.033,,
2026-05-09T07:00:00,0.456,,
2026-05-09T08:00:00,1.486,,
2026-05-09T09:00:00,2.291,,
2026-05-09T10:00:00,2.93,,
2026-05-09T11:00:00,3.518,,
2026-05-09T12:00:00,3.859,,
2026-05-09T13:00:00,4.07,,
2026-05-09T14:00:00,3.849,,
2026-05-09T15:00:00,3.378,,
2026-05-09T16:00:00,2.733,,
2026-05-09T17:00:00,2.27,,
2026-05-09T18:00:00,1.781,,
2026-05-09T19:00:00,0.986,,
2026-05-09T20:00:00,0.122,,
2026-05-09T21:00:00,0.0,,
2026-05-09T22:00:00,0.0,,
2026-05-09T23:00:00,0.0,,
2026-05-10T00:00:00,0.0,,
2026-05-10T01:00:00,0.0,,
2026-05-10T02:00:00,0.0,,
2026-05-10T03:00:00,0.0,,
2026-05-10T04:00:00,0.0,,
2026-05-10T05:00:00,0.0,,
2026-05-10T06:00:00,0.047,,
2026-05-10T07:00:00,0.47,,
2026-05-10T08:00:00,1.521,,
2026-05-10T09:00:00,2.283,,
2026-05-10T10:00:00,2.919,,
2026-05-10T11:00:00,3.517,,
2026-05-10T12:00:00,3.89,,
2026-05-10T13:00:00,4.048,,
2026-05-10T14:00:00,3.864,,
2026-05-10T15:00:00,3.383,,
2026-05-10T16:00:00,2.783,,
2026-05-10T17:00:00,2.285,,
2026-05-10T18:00:00,1.809,,
2026-05-10T19:00:00,1.01,,
2026-05-10T20:00:00,0.134,,
2026-05-10T21:00:00,0.0,,
2026-05-10T22:00:00,0.0,,
2026-05-10T23:00:00,0.0,,
2026-05-11T00:00:00,0.0,,
2026-05-11T01:00:00,0.0,,
2026-05-11T02:00:00,0.0,,
2026-05-11T03:00:00,0.0,,
2026-05-11T04:00:00,0.0,,
2026-05-11T05:00:00,0.0,,
2026-05-11T06:00:00,0.045,,
2026-05-11T07:00:00,0.465,,
2026-05-11T08:00:00,1.514,,
2026-05-11T09:00:00,2.295,,
2026-05-11T10:00:00,2.946,,
2026-05-11T11:00:00,3.536,,
2026-05-11T12:00:00,3.877,,
2026-05-11T13:00:00,4.041,,
2026-05-11T14:00:00,3.907,,
2026-05-11T15:00:00,3.389,,
2026-05-11T16:00:00,2.778,,
2026-05-11T17:00:00,2.307,,
2026-05-11T18:00:00,1.811,,
2026-05-11T19:00:00,1.053,,
2026-05-11T20:00:00,0.147,,
2026-05-11T21:00:00,0.0,,
2026-05-11T22:00:00,0.0,,
2026-05-11T23:00:00,0.0,,
2026-05-12T00:00:00,0.0,,
2026-05-12T01:00:00,0.0,,
2026-05-12T02:00:00,0.0,,
2026-05-12T03:00:00,0.0,,
2026-05-12T04:00:00,0.0,,
2026-05-12T05:00:00,0.0,,
2026-05-12T06:00:00,0.05,,
2026-05-12T07:00:00,0.479,,
2026-05-12T08:00:00,1.543,,
2026-05-12T09:00:00,2.289,,
2026-05-12T10:00:00,2.952,,
2026-05-12T11:00:00,3.535,,
2026-05-12T12:00:00,3.881,,
2026-05-12T13:00:00,4.033,,
2026-05-12T14:00:00,3.926,,
2026-05-12T15:00:00,3.399,,
2026-05-12T16:00:00,2.763,,
2026-05-12T17:00:00,2.309,,
2026-05-12T18:00:00,1.835,,
2026-05-12T19:00:00,1.057,,
2026-05-12T20:00:00,0.151,,
2026-05-12T21:00:00,0.0,,
2026-05-12T22:00:00,0.0,,
2026-05-12T23:00:00,0.0,,
2026-05-13T00:00:00,0.0,,
2026-05-13T01:00:00,0.0,,
2026-05-13T02:00:00,0.0,,
2026-05-13T03:00:00,0.0,,
2026-05-13T04:00:00,0.0,,
2026-05-13T05:00:00,0.0,,
2026-05-13T06:00:00,0.054,,
2026-05-13T07:00:00,0.484,,
2026-05-13T08:00:00,1.534,,
2026-05-13T09:00:00,2.282,,
2026-05-13T10:00:00,2.971,,
2026-05-13T11:00:00,3.523,,
2026-05-13T12:00:00,3.869,,
2026-05-13T13:00:00,4.038,,
2026-05-13T14:00:00,3.895,,
2026-05-13T15:00:00,3.38,,
2026-05-13T16:00:00,2.751,,
2026-05-13T17:00:00,2.325,,
2026-05-13T18:00:00,1.836,,
2026-05-13T19:00:00,1.136,,
2026-05-13T20:00:00,0.156,,
2026-05-13T21:00:00,0.0,,
2026-05-13T22:00:00,0.0,,
2026-05-13T23:00:00,0.0,,
2026-05-14T00:00:00,0.0,,
2026-05-14T01:00:00,0.0,,
2026-05-14T02:00:00,0.0,,
2026-05-14T03:00:00,0.0,,
2026-05-14T04:00:00,0.0,,
2026-05-14T05:00:00,0.0,,
2026-05-14T06:00:00,0.051,,
2026-05-14T07:00:00,0.474,,
2026-05-14T08:00:00,1.576,,
2026-05-14T09:00:00,2.309,,
2026-05-14T10:00:00,2.961,,
2026-05-14T11:00:00,3.526,,
2026-05-14T12:00:00,3.89,,
2026-05-14T13:00:00,4.017,,
2026-05-14T14:00:00,3.878,,
2026-05-14T15:00:00,3.385,,
2026-05-14T16:00:00,2.737,,
2026-05-14T17:00:00,2.345,,
2026-05-14T18:00:00,1.838,,
2026-05-14T19:00:00,1.142,,
2026-05-14T20:00:00,0.197,,
2026-05-14T21:00:00,0.0,,
2026-05-14T22:00:00,0.0,,
2026-05-14T23:00:00,0.0,,
2026-05-15T00:00:00,0.0,,
2026-05-15T01:00:00,0.0,,
2026-05-15T02:00:00,0.0,,
2026-05-15T03:00:00,0.0,,
2026-05-15T04:00:00,0.0,,
2026-05-15T05:00:00,0.0,,
2026-05-15T06:00:00,0.048,,
2026-05-15T07:00:00,0.489,,
2026-05-15T08:00:00,1.6,,
2026-05-15T09:00:00,2.303,,
2026-05-15T10:00:00,2.951,,
2026-05-15T11:00:00,3.514,,
2026-05-15T12:00:00,3.878,,
2026-05-15T13:00:00,4.012,,
2026-05-15T14:00:00,3.894,,
2026-05-15T15:00:00,3.367,,
2026-05-15T16:00:00,2.785,,
2026-05-15T17:00:00,2.36,,
2026-05-15T18:00:00,1.848,,
2026-05-15T19:00:00,1.17,,
2026-05-15T20:00:00,0.211,,
2026-05-15T21:00:00,0.0,,
2026-05-15T22:00:00,0.0,,
2026-05-15T23:00:00,0.0,,
2026-05-16T00:00:00,0.0,,
2026-05-16T01:00:00,0.0,,
2026-05-16T02:00:00,0.0,,
2026-05-16T03:00:00,0.0,,
2026-05-16T04:00:00,0.0,,
2026-05-16T05:00:00,0.0,,
2026-05-16T06:00:00,0.046,,
2026-05-16T07:00:00,0.485,,
2026-05-16T08:00:00,1.592,,
2026-05-16T09:00:00,2.313,,
2026-05-16T10:00:00,2.983,,
2026-05-16T11:00:00,3.542,,
2026-05-16T12:00:00,3.882,,
2026-05-16T13:00:00,4.002,,
2026-05-16T14:00:00,3.909,,
2026-05-16T15:00:00,3.372,,
2026-05-16T16:00:00,2.778,,
2026-05-16T17:00:00,2.359,,
2026-05-16T18:00:00,1.851,,
2026-05-16T19:00:00,1.176,,
2026-05-16T20:00:00,0.226,,
2026-05-16T21:00:00,0.0,,
2026-05-16T22:00:00,0.0,,
2026-05-16T23:00:00,0.0,,
2026-05-17T00:00:00,0.0,,
2026-05-17T01:00:00,0.0,,
2026-05-17T02:00:00,0.0,,
2026-05-17T03:00:00,0.0,,
2026-05-17T04:00:00,0.0,,
2026-05-17T05:00:00,0.0,,
2026-05-17T06:00:00,0.049,,
2026-05-17T07:00:00,0.484,,
2026-05-17T08:00:00,1.606,,
2026-05-17T09:00:00,2.309,,
2026-05-17T10:00:00,2.983,,
2026-05-17T11:00:00,3.542,,
2026-05-17T12:00:00,3.871,,
2026-05-17T13:00:00,4.002,,
2026-05-17T14:00:00,3.882,,
2026-05-17T15:00:00,3.407,,
2026-05-17T16:00:00,2.764,,
2026-05-17T17:00:00,2.353,,
2026-05-17T18:00:00,1.878,,
2026-05-17T19:00:00,1.2,,
2026-05-17T20:00:00,0.24,,
2026-05-17T21:00:00,0.0,,
2026-05-17T22:00:00,0.0,,
2026-05-17T23:00:00,0.0,,
2026-05-18T00:00:00,0.0,,
2026-05-18T01:00:00,0.0,,
2026-05-18T02:00:00,0.0,,
2026-05-18T03:00:00,0.0,,
2026-05-18T04:00:00,0.0,,
2026-05-18T05:00:00,0.0,,
2026-05-18T06:00:00,0.051,,
2026-05-18T07:00:00,0.474,,
2026-05-18T08:00:00,1.6,,
2026-05-18T09:00:00,2.303,,
2026-05-18T10:00:00,2.99,,
2026-05-18T11:00:00,3.531,,
2026-05-18T12:00:00,3.884,,
2026-05-18T13:00:00,3.984,,
2026-05-18T14:00:00,3.868,,
2026-05-18T15:00:00,3.387,,
2026-05-18T16:00:00,2.753,,
2026-05-18T17:00:00,2.359,,
2026-05-18T18:00:00,1.88,,
2026-05-18T19:00:00,1.257,,
2026-05-18T20:00:00,0.246,,
2026-05-18T21:00:00,0.0,,
2026-05-18T22:00:00,0.0,,
2026-05-18T23:00:00,0.0,,
2026-05-19T00:00:00,0.0,,
2026-05-19T01:00:00,0.0,,
2026-05-19T02:00:00,0.0,,
2026-05-19T03:00:00,0.0,,
2026-05-19T04:00:00,0.0,,
2026-05-19T05:00:00,0.0,,
2026-05-19T06:00:00,0.048,,
2026-05-19T07:00:00,0.486,,
2026-05-19T08:00:00,1.649,,
2026-05-19T09:00:00,2.306,,
2026-05-19T10:00:00,2.98,,
2026-05-19T11:00:00,3.54,,
2026-05-19T12:00:00,3.881,,
2026-05-19T13:00:00,3.974,,
2026-05-19T14:00:00,3.843,,
2026-05-19T15:00:00,3.377,,
