slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-04-14T19:00:00,0.123,0.008,0.119
2026-04-14T20:00:00,0.0,,
2026-04-14T21:00:00,0.0,,
2026-04-14T22:00:00,0.0,,
2026-04-14T23:00:00,0.0,,
2026-04-15T00:00:00,0.0,,
2026-04-15T01:00:00,0.0,,
2026-04-15T02:00:00,0.0,,
2026-04-15T03:00:00,0.0,,
2026-04-15T04:00:00,0.0,,
2026-04-15T05:00:00,0.0,,
2026-04-15T06:00:00,0.0,,
2026-04-15T07:00:00,0.19,0.18,0.01
2026-04-15T08:00:00,1.044,0.979,0.072
2026-04-15T09:00:00,2.026,1.74,0.413
2026-04-15T10:00:00,2.619,2.104,0.827
2026-04-15T11:00:00,3.298,2.348,1.129
2026-04-15T12:00:00,3.798,2.401,1.468
2026-04-15T13:00:00,3.864,1.978,1.958
2026-04-15T14:00:00,3.615,1.369,2.291
2026-04-15T15:00:00,3.224,0.907,2.339
2026-04-15T16:00:00,2.451,0.376,2.117
2026-04-15T17:00:00,1.906,0.107,1.839
2026-04-15T18:00:00,1.287,0.043,1.264
2026-04-15T19:00:00,0.129,0.008,0.125
2026-04-15T20:00:00,0.0,0.001,0.0
2026-04-15T21:00:00,0.0,,
2026-04-15T22:00:00,0.0,,
2026-04-15T23:00:00,0.0,,
2026-04-16T00:00:00,0.0,,
2026-04-16T01:00:00,0.0,,
2026-04-16T02:00:00,0.0,,
2026-04-16T03:00:00,0.0,,
2026-04-16T04:00:00,0.0,,
2026-04-16T05:00:00,0.0,,
2026-04-16T06:00:00,0.0,,
2026-04-16T07:00:00,0.24,0.228,0.013
2026-04-16T08:00:00,1.043,0.975,0.076
2026-04-16T09:00:00,2.051,1.759,0.417
2026-04-16T10:00:00,2.608,2.11,0.809
2026-04-16T11:00:00,3.308,2.356,1.117
2026-04-16T12:00:00,3.796,2.39,1.481
2026-04-16T13:00:00,3.867,1.964,1.97
2026-04-16T14:00:00,3.626,1.393,2.283
2026-04-16T15:00:00,3.204,0.894,2.332
2026-04-16T16:00:00,2.485,0.406,2.122
2026-04-16T17:00:00,1.926,0.114,1.852
2026-04-16T18:00:00,1.328,0.045,1.301
2026-04-16T19:00:00,0.198,0.01,0.19
2026-04-16T20:00:00,0.001,0.001,0.0
2026-04-16T21:00:00,0.0,,
2026-04-16T22:00:00,0.0,,
2026-04-16T23:00:00,0.0,,
2026-04-17T00:00:00,0.0,,
2026-04-17T01:00:00,0.0,,
2026-04-17T02:00:00,0.0,,
2026-04-17T03:00:00,0.0,,
2026-04-17T04:00:00,0.0,,
2026-04-17T05:00:00,0.0,,
2026-04-17T06:00:00,0.0,,
2026-04-17T07:00:00,0.252,0.238,0.014
2026-04-17T08:00:00,1.032,0.961,0.08
2026-04-17T09:00:00,2.071,1.78,0.423
2026-04-17T10:00:00,2.649,2.141,0.853
2026-04-17T11:00:00,3.34,2.369,1.12
2026-04-17T12:00:00,3.779,2.387,1.467
2026-04-17T13:00:00,3.907,2.005,1.969
2026-04-17T14:00:00,3.604,1.378,2.276
2026-04-17T15:00:00,3.199,0.904,2.319
2026-04-17T16:00:00,2.557,0.44,2.155
2026-04-17T17:00:00,1.961,0.12,1.879
2026-04-17T18:00:00,1.333,0.045,1.307
2026-04-17T19:00:00,0.209,0.011,0.199
2026-04-17T20:00:00,0.002,0.001,0.001
2026-04-17T21:00:00,0.0,,
2026-04-17T22:00:00,0.0,,
2026-04-17T23:00:00,0.0,,
2026-04-18T00:00:00,0.0,,
2026-04-18T01:00:00,0.0,,
2026-04-18T02:00:00,0.0,,
2026-04-18T03:00:00,0.0,,
2026-04-18T04:00:00,0.0,,
2026-04-18T05:00:00,0.0,,
2026-04-18T06:00:00,0.0,,
2026-04-18T07:00:00,0.261,0.249,0.014
2026-04-18T08:00:00,1.064,0.986,0.09
2026-04-18T09:00:00,2.055,1.805,0.432
2026-04-18T10:00:00,2.638,2.148,0.835
2026-04-18T11:00:00,3.366,2.385,1.101
2026-04-18T12:00:00,3.815,2.358,1.53
2026-04-18T13:00:00,3.909,2.001,1.973
2026-04-18T14:00:00,3.681,1.479,2.259
2026-04-18T15:00:00,3.229,0.936,2.316
2026-04-18T16:00:00,2.554,0.438,2.155
2026-04-18T17:00:00,1.983,0.123,1.899
2026-04-18T18:00:00,1.373,0.046,1.344
2026-04-18T19:00:00,0.271,0.012,0.261
2026-04-18T20:00:00,0.003,0.001,0.002
2026-04-18T21:00:00,0.0,,
2026-04-18T22:00:00,0.0,,
2026-04-18T23:00:00,0.0,,
2026-04-19T00:00:00,0.0,,
2026-04-19T01:00:00,0.0,,
2026-04-19T02:00:00,0.0,,
2026-04-19T03:00:00,0.0,,
2026-04-19T04:00:00,0.0,,
2026-04-19T05:00:00,0.0,,
2026-04-19T06:00:00,0.0,,
2026-04-19T07:00:00,0.272,0.257,0.015
2026-04-19T08:00:00,1.06,0.977,0.098
2026-04-19T09:00:00,2.075,1.837,0.442
2026-04-19T10:00:00,2.628,2.156,0.819
2026-04-19T11:00:00,3.364,2.374,1.111
2026-04-19T12:00:00,3.812,2.356,1.536
2026-04-19T13:00:00,3.906,1.986,1.982
2026-04-19T14:00:00,3.699,1.511,2.244
2026-04-19T15:00:00,3.226,0.946,2.305
2026-04-19T16:00:00,2.549,0.434,2.154
2026-04-19T17:00:00,1.985,0.123,1.9
2026-04-19T18:00:00,1.409,0.05,1.377
2026-04-19T19:00:00,0.282,0.014,0.27
2026-04-19T20:00:00,0.004,0.001,0.003
2026-04-19T21:00:00,0.0,,
2026-04-19T22:00:00,0.0,,
2026-04-19T23:00:00,0.0,,
2026-04-20T00:00:00,0.0,,
2026-04-20T01:00:00,0.0,,
2026-04-20T02:00:00,0.0,,
2026-04-20T03:00:00,0.0,,
2026-04-20T04:00:00,0.0,,
2026-04-20T05:00:00,0.0,,
2026-04-20T06:00:00,0.0,,
2026-04-20T07:00:00,0.28,0.266,0.015
2026-04-20T08:00:00,1.063,0.98,0.101
2026-04-20T09:00:00,2.119,1.88,0.444
2026-04-20T10:00:00,2.697,2.184,0.863
2026-04-20T11:00:00,3.408,2.398,1.105
2026-04-20T12:00:00,3.796,2.352,1.521
2026-04-20T13:00:00,3.921,2.013,1.984
2026-04-20T14:00:00,3.674,1.491,2.24
2026-04-20T15:00:00,3.232,0.953,2.304
2026-04-20T16:00:00,2.595,0.477,2.169
2026-04-20T17:00:00,2.009,0.128,1.916
2026-04-20T18:00:00,1.427,0.052,1.394
2026-04-20T19:00:00,0.332,0.015,0.32
2026-04-20T20:00:00,0.005,0.001,0.004
2026-04-20T21:00:00,0.0,,
2026-04-20T22:00:00,0.0,,
2026-04-20T23:00:00,0.0,,
2026-04-21T00:00:00,0.0,,
2026-04-21T01:00:00,0.0,,
2026-04-21T02:00:00,0.0,,
2026-04-21T03:00:00,0.0,,
2026-04-21T04:00:00,0.0,,
2026-04-21T05:00:00,0.0,,
2026-04-21T06:00:00,0.0,,
2026-04-21T07:00:00,0.288,0.272,0.015
2026-04-21T08:00:00,1.137,1.053,0.106
2026-04-21T09:00:00,2.133,1.875,0.447
2026-04-21T10:00:00,2.688,2.191,0.845
2026-04-21T11:00:00,3.434,2.4,1.115
2026-04-21T12:00:00,3.844,2.313,1.608
2026-04-21T13:00:00,3.916,2.007,1.991
2026-04-21T14:00:00,3.745,1.592,2.221
2026-04-21T15:00:00,3.24,0.975,2.292
2026-04-21T16:00:00,2.612,0.485,2.173
2026-04-21T17:00:00,2.028,0.13,1.93
2026-04-21T18:00:00,1.431,0.052,1.396
2026-04-21T19:00:00,0.341,0.015,0.329
2026-04-21T20:00:00,0.006,0.001,0.005
2026-04-21T21:00:00,0.0,,
2026-04-21T22:00:00,0.0,,
2026-04-21T23:00:00,0.0,,
2026-04-22T00:00:00,0.0,,
2026-04-22T01:00:00,0.0,,
2026-04-22T02:00:00,0.0,,
2026-04-22T03:00:00,0.0,,
2026-04-22T04:00:00,0.0,,
2026-04-22T05:00:00,0.0,,
2026-04-22T06:00:00,0.0,,
2026-04-22T07:00:00,0.311,0.296,0.014
2026-04-22T08:00:00,1.151,1.064,0.108
2026-04-22T09:00:00,2.167,1.891,0.45
2026-04-22T10:00:00,2.677,2.198,0.827
2026-04-22T11:00:00,3.414,2.396,1.102
2026-04-22T12:00:00,3.828,2.313,1.592
2026-04-22T13:00:00,3.908,1.991,2.005
2026-04-22T14:00:00,3.743,1.61,2.206
2026-04-22T15:00:00,3.26,1.005,2.285
2026-04-22T16:00:00,2.605,0.481,2.171
2026-04-22T17:00:00,2.036,0.135,1.935
2026-04-22T18:00:00,1.458,0.054,1.421
2026-04-22T19:00:00,0.394,0.015,0.382
2026-04-22T20:00:00,0.01,0.001,0.008
2026-04-22T21:00:00,0.0,,
2026-04-22T22:00:00,0.0,,
2026-04-22T23:00:00,0.0,,
2026-04-23T00:00:00,0.0,,
2026-04-23T01:00:00,0.0,,
2026-04-23T02:00:00,0.0,,
2026-04-23T03:00:00,0.0,,
2026-04-23T04:00:00,0.0,,
2026-04-23T05:00:00,0.0,,
2026-04-23T06:00:00,0.0,,
2026-04-23T07:00:00,0.316,0.301,0.015
2026-04-23T08:00:00,1.154,1.065,0.111
2026-04-23T09:00:00,2.196,1.916,0.449
2026-04-23T10:00:00,2.739,2.228,0.862
2026-04-23T11:00:00,3.448,2.398,1.108
2026-04-23T12:00:00,3.825,2.298,1.601
2026-04-23T13:00:00,3.954,2.029,2.014
2026-04-23T14:00:00,3.748,1.62,2.201
2026-04-23T15:00:00,3.258,1.013,2.277
2026-04-23T16:00:00,2.599,0.476,2.168
2026-04-23T17:00:00,2.036,0.135,1.937
2026-04-23T18:00:00,1.494,0.057,1.458
2026-04-23T19:00:00,0.421,0.015,0.409
2026-04-23T20:00:00,0.011,0.001,0.009
2026-04-23T21:00:00,0.0,,
2026-04-23T22:00:00,0.0,,
2026-04-23T23:00:00,0.0,,
2026-04-24T00:00:00,0.0,,
2026-04-24T01:00:00,0.0,,
2026-04-24T02:00:00,0.0,,
2026-04-24T03:00:00,0.0,,
2026-04-24T04:00:00,0.0,,
2026-04-24T05:00:00,0.0,,
2026-04-24T06:00:00,0.0,,
2026-04-24T07:00:00,0.351,0.333,0.018
2026-04-24T08:00:00,1.185,1.09,0.127
2026-04-24T09:00:00,2.196,1.935,0.445
2026-04-24T10:00:00,2.729,2.236,0.844
2026-04-24T11:00:00,3.464,2.382,1.143
2026-04-24T12:00:00,3.856,2.271,1.664
2026-04-24T13:00:00,3.933,2.019,2.003
2026-04-24T14:00:00,3.784,1.681,2.18
2026-04-24T15:00:00,3.267,1.037,2.27
2026-04-24T16:00:00,2.694,0.541,2.193
2026-04-24T17:00:00,2.057,0.147,1.945
2026-04-24T18:00:00,1.498,0.058,1.463
2026-04-24T19:00:00,0.435,0.016,0.423
2026-04-24T20:00:00,0.012,0.002,0.011
2026-04-24T21:00:00,0.0,,
2026-04-24T22:00:00,0.0,,
2026-04-24T23:00:00,0.0,,
2026-04-25T00:00:00,0.0,,
2026-04-25T01:00:00,0.0,,
2026-04-25T02:00:00,0.0,,
2026-04-25T03:00:00,0.0,,
2026-04-25T04:00:00,0.0,,
2026-04-25T05:00:00,0.0,,
2026-04-25T06:00:00,0.0,,
2026-04-25T07:00:00,0.355,0.336,0.018
2026-04-25T08:00:00,1.172,1.079,0.124
2026-04-25T09:00:00,2.185,1.956,0.442
2026-04-25T10:00:00,2.72,2.244,0.827
2026-04-25T11:00:00,3.446,2.378,1.131
2026-04-25T12:00:00,3.839,2.27,1.647
2026-04-25T13:00:00,3.928,2.01,2.009
2026-04-25T14:00:00,3.788,1.693,2.172
2026-04-25T15:00:00,3.302,1.074,2.265
2026-04-25T16:00:00,2.684,0.535,2.189
2026-04-25T17:00:00,2.089,0.153,1.967
2026-04-25T18:00:00,1.523,0.059,1.486
2026-04-25T19:00:00,0.475,0.018,0.461
2026-04-25T20:00:00,0.021,0.003,0.018
2026-04-25T21:00:00,0.0,,
2026-04-25T22:00:00,0.0,,
2026-04-25T23:00:00,0.0,,
2026-04-26T00:00:00,0.0,,
2026-04-26T01:00:00,0.0,,
2026-04-26T02:00:00,0.0,,
2026-04-26T03:00:00,0.0,,
2026-04-26T04:00:00,0.0,,
2026-04-26T05:00:00,0.0,,
2026-04-26T06:00:00,0.0,,
2026-04-26T07:00:00,0.37,0.352,0.018
2026-04-26T08:00:00,1.183,1.086,0.133
2026-04-26T09:00:00,2.178,1.977,0.437
2026-04-26T10:00:00,2.791,2.284,0.833
2026-04-26T11:00:00,3.468,2.368,1.149
2026-04-26T12:00:00,3.833,2.258,1.66
2026-04-26T13:00:00,3.957,2.026,2.015
2026-04-26T14:00:00,3.763,1.668,2.171
2026-04-26T15:00:00,3.281,1.059,2.261
2026-04-26T16:00:00,2.675,0.529,2.186
2026-04-26T17:00:00,2.106,0.159,1.982
2026-04-26T18:00:00,1.554,0.06,1.516
2026-04-26T19:00:00,0.54,0.02,0.526
2026-04-26T20:00:00,0.026,0.003,0.024
2026-04-26T21:00:00,0.0,,
2026-04-26T22:00:00,0.0,,
2026-04-26T23:00:00,0.0,,
2026-04-27T00:00:00,0.0,,
2026-04-27T01:00:00,0.0,,
2026-04-27T02:00:00,0.0,,
2026-04-27T03:00:00,0.0,,
2026-04-27T04:00:00,0.0,,
2026-04-27T05:00:00,0.0,,
2026-04-27T06:00:00,0.0,,
2026-04-27T07:00:00,0.373,0.353,0.018
2026-04-27T08:00:00,1.182,1.084,0.136
2026-04-27T09:00:00,2.217,2.017,0.454
2026-04-27T10:00:00,2.794,2.296,0.829
2026-04-27T11:00:00,3.469,2.365,1.156
2026-04-27T12:00:00,3.863,2.233,1.713
2026-04-27T13:00:00,3.937,2.018,2.004
2026-04-27T14:00:00,3.811,1.739,2.151
2026-04-27T15:00:00,3.319,1.108,2.249
2026-04-27T16:00:00,2.682,0.533,2.189
2026-04-27T17:00:00,2.109,0.159,1.982
2026-04-27T18:00:00,1.588,0.061,1.548
2026-04-27T19:00:00,0.596,0.021,0.58
2026-04-27T20:00:00,0.032,0.003,0.029
2026-04-27T21:00:00,0.0,,
2026-04-27T22:00:00,0.0,,
2026-04-27T23:00:00,0.0,,
2026-04-28T00:00:00,0.0,,
2026-04-28T01:00:00,0.0,,
2026-04-28T02:00:00,0.0,,
2026-04-28T03:00:00,0.0,,
2026-04-28T04:00:00,0.0,,
2026-04-28T05:00:00,0.0,,
2026-04-28T06:00:00,0.0,,
2026-04-28T07:00:00,0.374,0.355,0.019
2026-04-28T08:00:00,1.244,1.133,0.147
2026-04-28T09:00:00,2.226,2.01,0.454
2026-04-28T10:00:00,2.784,2.302,0.813
2026-04-28T11:00:00,3.467,2.359,1.166
2026-04-28T12:00:00,3.847,2.235,1.695
2026-04-28T13:00:00,3.931,2.004,2.008
2026-04-28T14:00:00,3.808,1.743,2.144
2026-04-28T15:00:00,3.3,1.093,2.245
2026-04-28T16:00:00,2.722,0.578,2.194
2026-04-28T17:00:00,2.114,0.167,1.981
2026-04-28T18:00:00,1.612,0.064,1.568
2026-04-28T19:00:00,0.605,0.022,0.589
2026-04-28T20:00:00,0.035,0.003,0.032
2026-04-28T21:00:00,0.0,,
2026-04-28T22:00:00,0.0,,
2026-04-28T23:00:00,0.0,,
2026-04-29T00:00:00,0.0,,
2026-04-29T01:00:00,0.0,,
2026-04-29T02:00:00,0.0,,
2026-04-29T03:00:00,0.0,,
2026-04-29T04:00:00,0.0,,
2026-04-29T05:00:00,0.0,,
2026-04-29T06:00:00,0.0,,
2026-04-29T07:00:00,0.411,0.389,0.022
2026-04-29T08:00:00,1.286,1.179,0.151
2026-04-29T09:00:00,2.242,2.013,0.446
2026-04-29T10:00:00,2.827,2.31,0.802
2026-04-29T11:00:00,3.482,2.347,1.196
2026-04-29T12:00:00,3.845,2.229,1.699
2026-04-29T13:00:00,3.962,2.047,1.971
2026-04-29T14:00:00,3.784,1.717,2.145
2026-04-29T15:00:00,3.326,1.132,2.239
2026-04-29T16:00:00,2.711,0.57,2.189
2026-04-29T17:00:00,2.137,0.172,1.997
2026-04-29T18:00:00,1.637,0.066,1.59
2026-04-29T19:00:00,0.636,0.024,0.616
2026-04-29T20:00:00,0.037,0.003,0.034
2026-04-29T21:00:00,0.0,,
2026-04-29T22:00:00,0.0,,
2026-04-29T23:00:00,0.0,,
2026-04-30T00:00:00,0.0,,
2026-04-30T01:00:00,0.0,,
2026-04-30T02:00:00,0.0,,
2026-04-30T03:00:00,0.0,,
2026-04-30T04:00:00,0.0,,
2026-04-30T05:00:00,0.0,,
2026-04-30T06:00:00,0.0,,
2026-04-30T07:00:00,0.428,0.407,0.021
2026-04-30T08:00:00,1.302,1.193,0.152
2026-04-30T09:00:00,2.234,2.016,0.434
2026-04-30T10:00:00,2.848,2.315,0.824
2026-04-30T11:00:00,3.487,2.341,1.208
2026-04-30T12:00:00,3.853,2.211,1.729
2026-04-30T13:00:00,3.945,2.037,1.963
2026-04-30T14:00:00,3.826,1.772,2.122
2026-04-30T15:00:00,3.333,1.147,2.233
2026-04-30T16:00:00,2.699,0.563,2.187
2026-04-30T17:00:00,2.153,0.176,2.004
2026-04-30T18:00:00,1.652,0.067,1.604
2026-04-30T19:00:00,0.68,0.026,0.663
2026-04-30T20:00:00,0.045,0.004,0.041
2026-04-30T21:00:00,0.0,,
2026-04-30T22:00:00,0.0,,
2026-04-30T23:00:00,0.0,,
2026-05-01T00:00:00,0.0,,
2026-05-01T01:00:00,0.0,,
2026-05-01T02:00:00,0.0,,
2026-05-01T03:00:00,0.0,,
2026-05-01T04:00:00,0.0,,
2026-05-01T05:00:00,0.0,,
2026-05-01T06:00:00,0.023,0.021,0.002
2026-05-01T07:00:00,0.428,0.406,0.022
2026-05-01T08:00:00,1.291,1.185,0.148
2026-05-01T09:00:00,2.263,2.06,0.438
2026-05-01T10:00:00,2.838,2.32,0.808
2026-05-01T11:00:00,3.49,2.334,1.219
2026-05-01T12:00:00,3.851,2.204,1.732
2026-05-01T13:00:00,3.942,2.038,1.949
2026-05-01T14:00:00,3.817,1.764,2.112
2026-05-01T15:00:00,3.335,1.165,2.223
2026-05-01T16:00:00,2.706,0.561,2.184
2026-05-01T17:00:00,2.16,0.176,2.01
2026-05-01T18:00:00,1.657,0.068,1.608
2026-05-01T19:00:00,0.689,0.026,0.67
2026-05-01T20:00:00,0.053,0.005,0.048
2026-05-01T21:00:00,0.0,,
2026-05-01T22:00:00,0.0,,
2026-05-01T23:00:00,0.0,,
2026-05-02T00:00:00,0.0,,
2026-05-02T01:00:00,0.0,,
2026-05-02T02:00:00,0.0,,
2026-05-02T03:00:00,0.0,,
2026-05-02T04:00:00,0.0,,
2026-05-02T05:00:00,0.0,,
2026-05-02T06:00:00,0.022,0.02,0.001
2026-05-02T07:00:00,0.426,0.404,0.022
2026-05-02T08:00:00,1.338,1.222,0.155
2026-05-02T09:00:00,2.259,2.078,0.432
2026-05-02T10:00:00,2.829,2.326,0.793
2026-05-02T11:00:00,3.494,2.324,1.229
2026-05-02T12:00:00,3.837,2.209,1.713
2026-05-02T13:00:00,4.009,2.081,1.957
2026-05-02T14:00:00,3.792,1.736,2.114
2026-05-02T15:00:00,3.346,1.185,2.216
2026-05-02T16:00:00,2.77,0.61,2.2
2026-05-02T17:00:00,2.178,0.193,2.015
2026-05-02T18:00:00,1.68,0.074,1.63
2026-05-02T19:00:00,0.748,0.026,0.729
2026-05-02T20:00:00,0.056,0.005,0.052
2026-05-02T21:00:00,0.0,,
2026-05-02T22:00:00,0.0,,
2026-05-02T23:00:00,0.0,,
2026-05-03T00:00:00,0.0,,
2026-05-03T01:00:00,0.0,,
2026-05-03T02:00:00,0.0,,
2026-05-03T03:00:00,0.0,,
2026-05-03T04:00:00,0.0,,
2026-05-03T05:00:00,0.0,,
2026-05-03T06:00:00,0.032,0.03,0.002
2026-05-03T07:00:00,0.426,0.402,0.026
2026-05-03T08:00:00,1.371,1.257,0.16
2026-05-03T09:00:00,2.253,2.107,0.427
2026-05-03T10:00:00,2.891,2.339,0.796
2026-05-03T11:00:00,3.498,2.324,1.238
2026-05-03T12:00:00,3.866,2.207,1.733
2026-05-03T13:00:00,3.989,2.069,1.949
2026-05-03T14:00:00,3.805,1.736,2.125
2026-05-03T15:00:00,3.348,1.188,2.216
2026-05-03T16:00:00,2.757,0.601,2.196
2026-05-03T17:00:00,2.2,0.203,2.023
2026-05-03T18:00:00,1.683,0.074,1.632
2026-05-03T19:00:00,0.774,0.025,0.755
2026-05-03T20:00:00,0.059,0.005,0.055
2026-05-03T21:00:00,0.0,,
2026-05-03T22:00:00,0.0,,
2026-05-03T23:00:00,0.0,,
2026-05-04T00:00:00,0.0,,
2026-05-04T01:00:00,0.0,,
2026-05-04T02:00:00,0.0,,
2026-05-04T03:00:00,0.0,,
2026-05-04T04:00:00,0.0,,
2026-05-04T05:00:00,0.0,,
2026-05-04T06:00:00,0.03,0.028,0.002
2026-05-04T07:00:00,0.441,0.416,0.025
2026-05-04T08:00:00,1.386,1.271,0.165
2026-05-04T09:00:00,2.247,2.13,0.421
2026-05-04T10:00:00,2.903,2.353,0.799
2026-05-04T11:00:00,3.515,2.318,1.266
2026-05-04T12:00:00,3.864,2.203,1.741
2026-05-04T13:00:00,3.988,2.065,1.944
2026-05-04T14:00:00,3.817,1.754,2.111
2026-05-04T15:00:00,3.354,1.203,2.212
2026-05-04T16:00:00,2.744,0.594,2.19
2026-05-04T17:00:00,2.216,0.211,2.032
2026-05-04T18:00:00,1.696,0.077,1.647
2026-05-04T19:00:00,0.803,0.027,0.785
2026-05-04T20:00:00,0.074,0.006,0.068
2026-05-04T21:00:00,0.0,,
2026-05-04T22:00:00,0.0,,
2026-05-04T23:00:00,0.0,,
2026-05-05T00:00:00,0.0,,
2026-05-05T01:00:00,0.0,,
2026-05-05T02:00:00,0.0,,
2026-05-05T03:00:00,0.0,,
2026-05-05T04:00:00,0.0,,
2026-05-05T05:00:00,0.0,,
2026-05-05T06:00:00,0.029,0.027,0.002
2026-05-05T07:00:00,0.438,0.413,0.025
2026-05-05T08:00:00,1.376,1.265,0.161
2026-05-05T09:00:00,2.254,2.142,0.419
2026-05-05T10:00:00,2.893,2.356,0.786
2026-05-05T11:00:00,3.5,2.315,1.254
2026-05-05T12:00:00,3.851,2.207,1.724
2026-05-05T13:00:00,4.03,2.088,1.956
2026-05-05T14:00:00,3.831,1.755,2.122
2026-05-05T15:00:00,3.36,1.213,2.206
2026-05-05T16:00:00,2.732,0.585,2.188
2026-05-05T17:00:00,2.23,0.211,2.041
2026-05-05T18:00:00,1.717,0.079,1.667
2026-05-05T19:00:00,0.839,0.03,0.818
2026-05-05T20:00:00,0.084,0.007,0.078
2026-05-05T21:00:00,0.0,,
2026-05-05T22:00:00,0.0,,
2026-05-05T23:00:00,0.0,,
2026-05-06T00:00:00,0.0,,
2026-05-06T01:00:00,0.0,,
2026-05-06T02:00:00,0.0,,
2026-05-06T03:00:00,0.0,,
2026-05-06T04:00:00,0.0,,
2026-05-06T05:00:00,0.0,,
2026-05-06T06:00:00,0.028,0.026,0.002
2026-05-06T07:00:00,0.435,0.411,0.026
2026-05-06T08:00:00,1.401,1.299,0.176
2026-05-06T09:00:00,2.259,2.145,0.416
2026-05-06T10:00:00,2.882,2.359,0.772
2026-05-06T11:00:00,3.497,2.302,1.263
2026-05-06T12:00:00,3.868,2.221,1.711
2026-05-06T13:00:00,4.031,2.086,1.955
2026-05-06T14:00:00,3.841,1.75,2.134
2026-05-06T15:00:00,3.362,1.227,2.199
2026-05-06T16:00:00,2.773,0.629,2.185
2026-05-06T17:00:00,2.23,0.212,2.041
2026-05-06T18:00:00,1.72,0.08,1.671
2026-05-06T19:00:00,0.845,0.03,0.825
2026-05-06T20:00:00,0.095,0.008,0.088
2026-05-06T21:00:00,0.0,,
2026-05-06T22:00:00,0.0,,
2026-05-06T23:00:00,0.0,,
2026-05-07T00:00:00,0.0,,
2026-05-07T01:00:00,0.0,,
2026-05-07T02:00:00,0.0,,
2026-05-07T03:00:00,0.0,,
2026-05-07T04:00:00,0.0,,
2026-05-07T05:00:00,0.0,,
2026-05-07T06:00:00,0.036,0.033,0.003
2026-05-07T07:00:00,0.445,0.418,0.029
2026-05-07T08:00:00,1.445,1.339,0.179
2026-05-07T09:00:00,2.264,2.137,0.416
2026-05-07T10:00:00,2.927,2.345,0.788
2026-05-07T11:00:00,3.528,2.302,1.297
2026-05-07T12:00:00,3.871,2.217,1.711
2026-05-07T13:00:00,4.027,2.08,1.954
2026-05-07T14:00:00,3.853,1.751,2.143
2026-05-07T15:00:00,3.365,1.235,2.197
2026-05-07T16:00:00,2.759,0.619,2.179
2026-05-07T17:00:00,2.242,0.229,2.049
2026-05-07T18:00:00,1.756,0.084,1.704
2026-05-07T19:00:00,0.906,0.032,0.885
2026-05-07T20:00:00,0.105,0.009,0.099
2026-05-07T21:00:00,0.0,,
2026-05-07T22:00:00,0.0,,
2026-05-07T23:00:00,0.0,,
2026-05-08T00:00:00,0.0,,
2026-05-08T01:00:00,0.0,,
2026-05-08T02:00:00,0.0,,
2026-05-08T03:00:00,0.0,,
2026-05-08T04:00:00,0.0,,
2026-05-08T05:00:00,0.0,,
2026-05-08T06:00:00,0.034,0.032,0.003
2026-05-08T07:00:00,0.469,0.441,0.03
2026-05-08T08:00:00,1.437,1.334,0.175
2026-05-08T09:00:00,2.257,2.139,0.403
2026-05-08T10:00:00,2.94,2.35,0.797
2026-05-08T11:00:00,3.531,2.297,1.304
2026-05-08T12:00:00,3.872,2.215,1.718
2026-05-08T13:00:00,4.006,2.065,1.947
2026-05-08T14:00:00,3.876,1.758,2.147
2026-05-08T15:00:00,3.398,1.276,2.188
2026-05-08T16:00:00,2.746,0.612,2.173
2026-05-08T17:00:00,2.248,0.236,2.046
2026-05-08T18:00:00,1.779,0.085,1.726
2026-05-08T19:00:00,0.98,0.034,0.954
2026-05-08T20:00:00,0.11,0.009,0.102
2026-05-08T21:00:00,0.0,,
2026-05-08T22:00:00,0.0,,
2026-05-08T23:00:00,0.0,,
2026-05-09T00:00:00,0.0,,
2026-05-09T01:00:00,0.0,,
2026-05-09T02:00:00,0.0,,
2026-05-09T03:00:00,0.0,,
2026-05-09T04:00:00,0.0,,
2026-05-09T05:00:00,0.0,,
2026-05-09T06:00:00,0.033,0.03,0.002
2026-05-09T07:00:00,0.456,0.428,0.03
2026-05-09T08:00:00,1.486,1.388,0.178
2026-05-09T09:00:00,2.291,2.153,0.405
2026-05-09T10:00:00,2.93,2.352,0.786
2026-05-09T11:00:00,3.518,2.294,1.293
2026-05-09T12:00:00,3.859,2.219,1.701
2026-05-09T13:00:00,4.07,2.089,1.99
2026-05-09T14:00:00,3.849,1.729,2.149
2026-05-09T15:00:00,3.378,1.257,2.187
2026-05-09T16:00:00,2.733,0.604,2.167
2026-05-09T17:00:00,2.27,0.24,2.063
2026-05-09T18:00:00,1.781,0.085,1.726
2026-05-09T19:00:00,0.986,0.036,0.96
2026-05-09T20:00:00,0.122,0.009,0.113
2026-05-09T21:00:00,0.0,,
2026-05-09T22:00:00,0.0,,
2026-05-09T23:00:00,0.0,,
2026-05-10T00:00:00,0.0,,
2026-05-10T01:00:00,0.0,,
2026-05-10T02:00:00,0.0,,
2026-05-10T03:00:00,0.0,,
2026-05-10T04:00:00,0.0,,
2026-05-10T05:00:00,0.0,,
2026-05-10T06:00:00,0.047,0.043,0.003
2026-05-10T07:00:00,0.47,0.442,0.03
2026-05-10T08:00:00,1.521,1.427,0.18
2026-05-10T09:00:00,2.283,2.156,0.394
2026-05-10T10:00:00,2.919,2.355,0.774
2026-05-10T11:00:00,3.517,2.289,1.301
2026-05-10T12:00:00,3.89,2.229,1.699
